product_sku,name,main_category,category_path,regular_price,review_id,reviewer_name,review_title,review_comment,review_rating,review_length,customer_review_average,customer_review_count,submission_time,review_year,review_month,review_day_of_week,review_day_of_month,url
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,105356482,anonymous,4k at the best price new quality,"not much to say but that it's great
light weight 
great quality
4k
that is all
decent price",5,96,4.7,489,2016-09-29T13:05:45.000+0000,2016,9,5,29,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,105836467,anonymous,full frame delight,"wow. just wow. 
don't listen to the haters commenting about 4k video etc.. this camera works great, and the 4k video, is very good. i am sure that if you are a pro videographer - you'll be looking at a dedicated video camera - but for me it works just fine.
two tips - make sure to format all your memory cards in exfat to prevent the video's being broken into 4gb segments. and the camera when recording to 4k - does produce huge files that will need to be processed down into more manageable video codec. handbrake works great for that.",5,540,4.9,820,2016-10-06T10:22:12.000+0000,2016,10,5,6,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,106763729,anonymous,great camera,the mark iv has so many more features compared to my 7 year old mark ll.,5,72,4.9,820,2016-10-16T13:26:47.000+0000,2016,10,1,16,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,107125047,anonymous,good dynamic range.,newest addition to the 5d series. very good camera under low light. high dynamic range.,5,87,4.9,820,2016-10-21T15:36:34.000+0000,2016,10,6,21,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,107223712,anonymous,great camera!!!,"i upgraded from a canon 5d mark ii and am so glad i did. this camera is fantastic in every way possible. love the gps, love the dual memory cards and all the options that come with them, love the touch screen, just love everything about this camera. only complaint is the user's guide. canon would do well to reorganize their writing department.",5,345,4.9,820,2016-10-21T22:10:58.000+0000,2016,10,6,21,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,107936003,anonymous,great easy to use camera,picture quality is spectacular. the camera isn't too heavy so it's easy to handle.,5,82,4.7,489,2016-10-28T17:36:34.000+0000,2016,10,6,28,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,109026101,anonymous,great improvement from mkiii,"coming from 6d, i had a really high expectation of this upgrade, and it didn't disappoint me. almost every aspect of the camera is better than my 6d, from auto focus, image quality, build quality, awb, auto meter, handling and low light performance just to name a few. i'm sure it will be my wedding work horse for the up coming years.",5,335,4.9,820,2016-11-04T17:05:58.000+0000,2016,11,6,4,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,109824576,anonymous,amazing camera,"this is a camera for professionals. don't buy this thinking you're going to get amazing photos just because it's high quality and expensive. you have to know how to use all the features, and lots of features it has. if you're not a professional or willing to put in the time to learn to use this to its full potential, get more of a novice/intermediate camera like the rebel line.",5,380,4.9,820,2016-11-11T17:29:51.000+0000,2016,11,6,11,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,112734641,anonymous,great upgrade from 5diii,have the 5diii and loved that camera but upgraded and love this new one even more. the touchscreen works great and is great for my night and long exposure work..,5,161,4.9,820,2016-11-25T23:09:28.000+0000,2016,11,6,25,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,112775475,anonymous,iove it!!!,"love canon excited to use the new canon mark 5, you will not be disappointed by using canon.....",5,96,4.9,820,2016-11-26T10:47:51.000+0000,2016,11,7,26,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,114651563,anonymous,love it!,great for video and photography! love this camera!,5,50,4.7,489,2016-12-09T23:51:23.000+0000,2016,12,6,9,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,114658244,anonymous,great upgrade,i purchased this camera to upgrade to a full frame camera. i chose the mk iv because of the wifi and geo tag. my 70d has wifi and i actually use it a lot.. not a camera for everybody especially with the $$$ tag on it but if you're a professional photographer or an amateur photographer that is looking for the best this is the most affordable high end canon camera you can find other than the 5dsr,5,397,4.9,820,2016-12-10T06:57:30.000+0000,2016,12,7,10,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,115323207,anonymous,great camera,this is an amazing camera just as good as the gh4 but half the price,5,68,4.7,489,2016-12-14T17:58:02.000+0000,2016,12,4,14,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,116335353,anonymous,outstanding,"the best 4k camera that fits my budget . stock lenses are ok for the beginners , but if you want really crisp pictures get yourself a olympus 4/3 lenses .",5,154,4.7,489,2016-12-16T17:36:25.000+0000,2016,12,6,16,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,117530452,anonymous,great video quality (and great pictures too)!,"video quality is fantastic (as expected from panasonic), even when you let the camera choose all the parameters. the camera is highly customizable, it is very light and the touch flip-out screen is really good. i don't believe you can get such a great video quality at this price range with any other camera. even with the kit lens. the results are great. picture quality is very good as well. sometimes not comparable with cameras with a larger sensor but still great, especially if you use prime lenses.",5,505,4.7,489,2016-12-25T15:40:30.000+0000,2016,12,1,25,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,118651506,anonymous,"awesome camera, super fast autofocus","takes really fast pictures, i can take up to 20 fps or so. i never had a camera take so many pictures so quickly. great for parents with kids.",5,142,4.7,489,2016-12-31T11:50:57.000+0000,2016,12,7,31,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,119245884,anonymous,love my camera,"yes i'm a beginner with taking pictures and had to learn the difference tools that go with the camera but i have it down packed,would recommend it too everyone,great for beginners",5,179,4.7,489,2017-01-06T18:28:34.000+0000,2017,1,6,6,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,121041373,anonymous,it's what we were looking for,the assistance was better than we've received before during the times i've purchased from best buy.,4,99,4.7,489,2017-01-16T15:16:59.000+0000,2017,1,2,16,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,121276790,anonymous,great camera for crisp images,easy to use for those with experience. produces crisp images. wifi is awesome!,5,78,4.9,820,2017-01-18T05:30:54.000+0000,2017,1,4,18,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,121928905,anonymous,great camara lacks of internal flash,"excellent focus, fast an excellent video. the only think that i missed was the internal flash.",5,94,4.9,820,2017-01-18T18:11:51.000+0000,2017,1,4,18,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,124163111,anonymous,fantastic camera for both photo and video pros!,i am in love with this camera i have tried panasonic and sony for various reasons and now that the 5d iv is out from canon i'm back in the creative place i was when i started my business. canon is easy to use and achieve fantastic results! i love the auto focus video mode it makes vlogging super fun and easy! i do wish the screen flipped out though and that the 4k video mode wasn't cropped. other than that it is solid and highly professional. i also love the 1080 60p mode for video!,5,487,4.9,820,2017-01-28T13:13:57.000+0000,2017,1,7,28,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,124417581,anonymous,best of the best,"the canon 5d mark iv is the absolute best camera on the market today. from ease of use to picture quality, you won't find a better tool!",5,136,4.9,820,2017-01-30T12:35:20.000+0000,2017,1,2,30,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,130949164,anonymous,not full frame but can do 4k,"small, easy to carry and good looking. recommend this camera for travelers or people who do not like carrying heavy cameras but still want the quality. have the camera for 6 months. no problems, so far :)",4,204,4.7,489,2017-02-22T15:22:05.000+0000,2017,2,4,22,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,132532141,anonymous,"great camera, for wedding photography",this camera has been great i love it! i have been saving up for it for a while now!,5,83,4.9,820,2017-03-03T18:49:41.000+0000,2017,3,6,3,https://api.bestbuy.com/click/-/5578523/pdp
5632300,"panasonic - lumix g85 mirrorless 4k photo digital camera body with 12-60mm lens, dmc-g85mk - black",Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",899.99,132539436,anonymous,"feature packed, but cheap feeling","i purchased this camera after reading and viewing many positive reviews. it certainly is feature packed for the price point - ibis, weather sealing, 4k video and still modes, built in flash, built in interval shooting, internal flash, etc. the main reason i returned it was because the body felt cheap and plasticky. it certainly did not feel as stout as the sonys, olympuses (?) and fuji cameras in and around the same price point. although it is weather sealed, i really wondered if it would stand up to my frequent trips to the beach and trails. also, while the video was fantastic, the pics were so-so. i believe they'd be much better with a better lens, but i didn't feel like spending another $1k for a mfts 2.8. i may return to the brand, though, after the gh5 is released.",3,780,4.6,148,2017-03-03T19:45:26.000+0000,2017,3,6,3,https://api.bestbuy.com/click/-/5632300/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,133349192,anonymous,canon is finally back,so canon has not been up to spec with the rest of the dslr market for a few years but now they are finally back and i can't to see what is next. this is a great camera but look at the pro reviewer sites for the most in depth look at the camera. all i will say is that this camera is fantastic.,5,293,4.9,820,2017-03-06T04:10:30.000+0000,2017,3,2,6,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,140994212,anonymous,amazing camera,i absolutely love love love this camera! best camera i've ever owned. takes super amazing photos. sharp and colorful. couldn't be happier.,5,138,4.9,820,2017-04-07T17:22:44.000+0000,2017,4,6,7,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,142828441,anonymous,top of the heap,outstanding iq. options galore. dual card slots. 4k video. everything i was looking for. bit expensive but worth it,5,115,4.9,820,2017-04-21T16:55:02.000+0000,2017,4,6,21,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,142941359,anonymous,great upgrade!,upgraded from the 7d. wow. i was hesitant to purchase the 5d mk iv because of all the underwhelming reviews of its recent release. but if you're upgrading from a crop sensor- do not hesitate. it was very much worth it. the clarity alone and the auto focus- amazing. touch screen and wifi are great added features. i haven't been able to put it down since i got it.,5,364,4.9,820,2017-04-23T00:18:33.000+0000,2017,4,1,23,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,145160664,anonymous,best bang for your buck video camera,"its been said pretty much everywhere online. this thing is a little beast for the price. if you're wanting to get into video and on a budget, stop stressing over cameras and get this little guy. you won't be disappointed i promise.",5,231,4.7,489,2017-05-10T12:13:44.000+0000,2017,5,4,10,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,148190280,anonymous,great camera,love this camera. great pictures!! easy to use and perfect size,5,63,4.9,820,2017-06-02T19:44:27.000+0000,2017,6,6,2,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,149056281,anonymous,great camera for a beginners,"this camera is great, i wish it had a fold out preview screen",5,61,4.9,820,2017-06-09T12:26:48.000+0000,2017,6,6,9,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,150202667,anonymous,solid camera but over-priced,the 5d is a solid camera with excellent quality images and video. i'm very happy with the results.,4,98,4.9,820,2017-06-16T19:06:30.000+0000,2017,6,6,16,https://api.bestbuy.com/click/-/5578523/pdp
5632300,"panasonic - lumix g85 mirrorless 4k photo digital camera body with 12-60mm lens, dmc-g85mk - black",Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",899.99,150700198,anonymous,great all around camera!,"i bought this camera mainly because i want to learn more about videography, and i wanted something with 4k capability. i have to say that is not just the videos are great quality, but the 16mp photos are great too. very easy menu system, lot of extra things, it is just a great mft camera.",5,289,4.6,148,2017-06-21T17:35:32.000+0000,2017,6,4,21,https://api.bestbuy.com/click/-/5632300/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,152259509,anonymous,great camera!,"this is my first camera, got it in a huge deal and its fire! you can see examples on my instagram @miguelgrrza",5,110,4.7,489,2017-06-30T18:44:05.000+0000,2017,6,6,30,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,153923659,anonymous,grey camera if you looking for a good upgrade,is not the best camera on the market but it’s a good camera for people who like to take pictures and it’s also very good for videos i would recommend this camera for all people who want to do an upgrade from ef-s sensor it’s a little bit expensive but it has a lot of features,4,276,4.9,820,2017-07-14T17:04:21.000+0000,2017,7,6,14,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,154460360,anonymous,great camera,i have used this camera for several months and am very pleased. really no complaints. very fast and accurate focusing. i did and would recommend using an online tutorial to really learn all that this camera is capable of.,5,221,4.9,820,2017-07-19T17:25:16.000+0000,2017,7,4,19,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,157441707,anonymous,great camera for my first purchase!,"this camera is super light weight! even comes with lense kit and awesome manual for reference if your a beginner like me. this camer is like the best out there for it's price point. i'm a youtube guy my channel is deon 0026 i make fish videos and vlog. the 4k is real! i know you have modern technology, like cell phones... hehe so do i! but. this is like so many more shots per second it intensified ever video and quality was unreal! if you don't believe me check out my channel and look how awesome it's doing ! it's also tons of research and resources on youtube to help you be a pro with out reading the manual!! hehe. sorry i'm not big on instructions i like youtube. so it's touch screen. easy to navigate with touch or buttons that's fairly labeled. and it has a decent built in mic so to add one like i did was optional. i recommend this camer to any pro or beginner. you have the option to have swivel the 3.5 inch screen any direction you'd like! so selfies just got real haha. it's like 40+ picture modes. burst shooting etc. now the lense kit come with it is awesome but i think i'm going upgrade to catch bugs on trees without being so close lol. i'm like into photography now. like my youtube saying yickadee holla",5,1229,4.7,489,2017-07-30T11:23:45.000+0000,2017,7,1,30,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,159511216,anonymous,best canon camera,one of the best choices i made. 5d is the an awesome camera.,5,60,4.9,820,2017-08-11T18:12:34.000+0000,2017,8,6,11,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,159548803,anonymous,best 4k camera for people that are in a budget.,"looking into film and 4k cameras but also being in a budget, i came across this camera. let me tell you, best camera for the price!",5,131,4.7,489,2017-08-12T02:31:10.000+0000,2017,8,7,12,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,160280699,anonymous,great camera,"great camera, would buy again, very well built 5 stars",5,54,4.9,820,2017-08-16T17:40:59.000+0000,2017,8,4,16,https://api.bestbuy.com/click/-/5578523/pdp
6084300,nikon - d850 dslr 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2399.95,166255710,anonymous,camera for advanced users,"takes phenomenal photographs. not a camera for novices, user needs previous experience with lower tier dslr before upgrading to this one",5,136,4.9,541,2017-09-20T17:35:17.000+0000,2017,9,4,20,https://api.bestbuy.com/click/-/6084300/pdp
6084300,nikon - d850 dslr 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2399.95,166268406,anonymous,it's a-mazing!,"i pre-ordered early and lucky enough to get my d850 on the first shipment, bestbuy even exceeded my expectations by shipping it on next day air. wow! what can i say? this camera truly is a game changer with its well thought of improvements it blows away any competition out there. who would have thought you can have portrait, landscape and sports camera all rolled into one. nikon again set the bar too high it left the competition scratching their head on how to produce a camera that comes close to this!",5,507,4.9,541,2017-09-20T18:04:49.000+0000,2017,9,4,20,https://api.bestbuy.com/click/-/6084300/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,173804416,anonymous,great camera for professional use!,"is am a canon person! i've owned 2-20d's, 30d, 40d, 50d, 7d mark ll, 5 d mark lll and the 5d mark lv. love it! bought it that morning and shot a wedding that evening! great performance and used the video, was very pleased!! i will buy again!
cara lee photography",5,263,4.9,820,2017-10-20T15:19:27.000+0000,2017,10,6,20,https://api.bestbuy.com/click/-/5578523/pdp
